17.780001,17.66,17.530001,17.4,17.290001,17.190001,17.049999,16.879999,16.469999,16.41,16.32,16.209999,16.129999,16.040001,15.92,15.78,14.96,14.92,14.82,14.68,14.54,14.42,14.28,14.17,13.38,13.32,13.21,13.02,12.79,12.57,12.4,12.33,11.79,11.7,11.63,11.5,11.27,10.98,10.77,10.63,10.02,9.8299999,9.8400002,9.8699999,9.7600002,9.5299997,9.29,9.1000004,8.0100002,7.6500001,7.5100002,7.5599999,7.5500002,7.4699998,7.3800001,7.3000002,5.98,5.54,5.1700001,4.9299998,4.8400002,4.8200002,4.9499998,5.0700002,4.1100001,3.8,3.3800001,2.96,2.5899999,2.53,2.73,3.0599999
18.879999,18.85,18.790001,18.709999,18.629999,18.52,18.33,18.08,17.530001,17.559999,17.540001,17.49,17.450001,17.379999,17.23,17.049999,16.01,16.040001,16.01,15.94,15.84,15.75,15.62,15.49,14.4,14.43,14.38,14.23,14.04,13.86,13.71,13.63,12.78,12.76,12.74,12.64,12.44,12.17,11.98,11.84,10.99,10.84,10.9,10.95,10.85,10.62,10.4,10.21,9.0100002,8.6800003,8.5699997,8.6400003,8.6099997,8.5200005,8.4300003,8.3599997,7.02,6.5900002,6.25,6.0300002,5.9299998,5.8899999,6.02,6.1500001,5.1399999,4.8400002,4.4499998,4.0300002,3.6600001,3.5899999,3.8,4.1300001
20.43,20.42,20.4,20.34,20.24,20.059999,19.799999,19.52,19.08,19.110001,19.129999,19.120001,19.07,18.940001,18.73,18.52,17.549999,17.559999,17.559999,17.51,17.42,17.309999,17.139999,17.01,15.91,15.92,15.86,15.72,15.54,15.34,15.19,15.11,14.22,14.19,14.14,14.02,13.8,13.53,13.33,13.18,12.36,12.2,12.21,12.21,12.08,11.82,11.56,11.35,10.31,9.9700003,9.8199997,9.8400002,9.7600002,9.6199999,9.4899998,9.3699999,8.25,7.8200002,7.4499998,7.1900001,7.04,6.96,7.0300002,7.1199999,6.3000002,5.98,5.5599999,5.0999999,4.6799998,4.5799999,4.7399998,5.04
22.32,22.190001,22.07,21.9,21.68,21.4,21.1,20.809999,20.940001,20.83,20.74,20.610001,20.450001,20.18,19.889999,19.66,19.299999,19.16,19.030001,18.889999,18.73,18.52,18.25,18.09,17.49,17.34,17.16,16.950001,16.73,16.49,16.26,16.1,15.58,15.42,15.26,15.08,14.83,14.51,14.21,13.99,13.51,13.25,13.17,13.11,12.91,12.57,12.25,11.97,11.3,10.89,10.69,10.63,10.46,10.27,10.06,9.8699999,9.1700001,8.6899996,8.3000002,7.98,7.6900001,7.54,7.5799999,7.6900001,7.1999998,6.8400002,6.3600001,5.8400002,5.4400001,5.21,5.3000002,5.5700002
23.209999,22.99,22.75,22.469999,22.16,21.85,21.540001,21.27,21.959999,21.719999,21.48,21.219999,20.940001,20.620001,20.299999,20.040001,20.4,20.110001,19.799999,19.52,19.24,18.959999,18.629999,18.4,18.58,18.280001,17.93,17.57,17.23,16.9,16.59,16.34,16.620001,16.33,16.02,15.69,15.3,14.86,14.46,14.16,14.47,14.1,13.91,13.71,13.36,12.89,12.44,12.07,12.2,11.67,11.36,11.18,10.88,10.56,10.24,9.9499998,10,9.3900003,8.8699999,8.4399996,8.0500002,7.8099999,7.77,7.8000002,7.9400001,7.4699998,6.8699999,6.25,5.7600002,5.4699998,5.5100002,5.7399998
23.280001,23.09,22.870001,22.59,22.290001,21.969999,21.66,21.360001,22.139999,21.950001,21.75,21.51,21.24,20.889999,20.549999,20.25,20.639999,20.41,20.17,19.92,19.65,19.34,18.969999,18.690001,18.83,18.6,18.32,18.01,17.68,17.309999,16.959999,16.67,16.85,16.620001,16.389999,16.1,15.72,15.26,14.84,14.51,14.69,14.36,14.23,14.07,13.74,13.27,12.83,12.43,12.44,11.92,11.62,11.47,11.2,10.91,10.61,10.31,10.25,9.6300001,9.0900002,8.6599998,8.29,8.0799999,8.0699997,8.1199999,8.1499996,7.6700001,7.0700002,6.4400001,5.9299998,5.6599998,5.7399998,6.0100002
22.209999,22.049999,21.85,21.620001,21.41,21.200001,21,20.809999,21.09,20.959999,20.82,20.65,20.469999,20.219999,19.99,19.799999,19.629999,19.49,19.35,19.200001,19.01,18.77,18.51,18.35,17.940001,17.799999,17.629999,17.42,17.15,16.860001,16.610001,16.440001,16.16,16.01,15.87,15.66,15.35,14.98,14.64,14.41,14.24,13.97,13.89,13.8,13.55,13.19,12.84,12.51,12.17,11.68,11.41,11.32,11.15,10.96,10.75,10.51,10.05,9.4499998,8.9200001,8.5299997,8.2399998,8.1199999,8.1999998,8.3100004,7.9200001,7.4699998,6.8800001,6.2800002,5.8200002,5.5999999,5.75,6.0799999
20.940001,20.85,20.709999,20.559999,20.43,20.290001,20.15,20.01,19.690001,19.65,19.58,19.51,19.41,19.25,19.110001,18.99,18.15,18.110001,18.059999,18.01,17.91,17.77,17.6,17.51,16.51,16.450001,16.370001,16.25,16.08,15.88,15.71,15.6,14.89,14.8,14.73,14.61,14.39,14.1,13.84,13.66,13.15,12.95,12.92,12.9,12.73,12.45,12.15,11.87,11.2,10.78,10.57,10.53,10.42,10.3,10.14,9.9399996,9.1499996,8.6099997,8.1199999,7.7800002,7.54,7.46,7.5599999,7.6999998,7.1100001,6.6799998,6.0999999,5.5300002,5.0999999,4.9000001,5.0599999,5.4000001
19.83,19.75,19.629999,19.51,19.389999,19.219999,19.059999,18.9,18.51,18.49,18.459999,18.41,18.33,18.16,18,17.870001,16.950001,16.940001,16.92,16.879999,16.790001,16.639999,16.469999,16.379999,15.35,15.33,15.28,15.17,15,14.8,14.63,14.53,13.8,13.76,13.72,13.63,13.43,13.16,12.92,12.75,12.08,11.95,11.98,12,11.89,11.65,11.4,11.15,10.1,9.79,9.6499996,9.6800003,9.6400003,9.6000004,9.5,9.3500004,8.04,7.5999999,7.1999998,6.9400001,6.79,6.8000002,6.9699998,7.1500001,6.04,5.6999998,5.1900001,4.71,4.3699999,4.2600002,4.4699998,4.8400002
18.24,18.139999,18.030001,17.950001,17.870001,17.73,17.59,17.440001,16.85,16.85,16.84,16.82,16.780001,16.65,16.5,16.389999,15.34,15.35,15.37,15.36,15.29,15.16,14.99,14.92,13.89,13.89,13.87,13.78,13.62,13.42,13.26,13.17,12.52,12.49,12.48,12.41,12.22,11.95,11.7,11.54,10.96,10.83,10.88,10.93,10.84,10.6,10.34,10.09,9.0799999,8.7700005,8.6499996,8.71,8.6999998,8.6599998,8.5500002,8.3699999,7.0900002,6.6799998,6.3000002,6.0700002,5.9400001,5.96,6.0799999,6.21,5.1999998,4.8699999,4.4000001,3.9300001,3.6099999,3.48,3.6500001,3.96
17.85,17.76,17.68,17.629999,17.59,17.5,17.379999,17.219999,16.48,16.51,16.52,16.51,16.5,16.4,16.280001,16.17,14.99,15.05,15.08,15.07,15.01,14.9,14.74,14.68,13.54,13.58,13.58,13.5,13.34,13.15,12.99,12.91,12.15,12.15,12.16,12.11,11.93,11.67,11.43,11.26,10.55,10.43,10.5,10.58,10.51,10.3,10.05,9.79,8.6300001,8.3299999,8.21,8.29,8.3199997,8.3100004,8.21,8.0200005,6.5999999,6.21,5.8400002,5.6199999,5.5100002,5.54,5.6799998,5.8000002,4.6999998,4.4099998,3.96,3.5,3.2,3.0799999,3.24,3.53
17.49,17.41,17.360001,17.309999,17.309999,17.280001,17.209999,17.1,16.15,16.18,16.190001,16.17,16.18,16.139999,16.08,16.030001,14.72,14.78,14.8,14.77,14.73,14.67,14.58,14.57,13.31,13.35,13.35,13.27,13.14,12.99,12.89,12.85,11.95,11.95,11.97,11.95,11.8,11.58,11.39,11.26,10.37,10.27,10.35,10.46,10.43,10.26,10.06,9.8400002,8.4799995,8.1999998,8.1000004,8.21,8.2600002,8.2799997,8.2200003,8.0699997,6.4899998,6.0999999,5.7600002,5.5599999,5.4699998,5.52,5.6799998,5.8400002,4.5999999,4.3099999,3.8800001,3.47,3.1900001,3.0899999,3.25,3.55
17.74,17.73,17.709999,17.690001,17.700001,17.700001,17.639999,17.530001,16.370001,16.43,16.459999,16.469999,16.52,16.51,16.48,16.440001,14.92,14.99,15.03,15.02,15.01,15,14.94,14.95,13.47,13.54,13.55,13.49,13.38,13.27,13.2,13.18,12.06,12.09,12.13,12.12,11.98,11.79,11.62,11.52,10.47,10.38,10.48,10.6,10.55,10.37,10.19,10,8.5900002,8.3100004,8.2299995,8.3400002,8.3400002,8.3199997,8.2700005,8.1700001,6.6100001,6.2199998,5.8899999,5.6999998,5.5599999,5.5599999,5.73,5.9299998,4.71,4.4200001,4,3.5999999,3.3,3.1700001,3.3499999,3.6900001
18.639999,18.629999,18.6,18.559999,18.58,18.559999,18.49,18.379999,17.040001,17.1,17.139999,17.17,17.23,17.25,17.23,17.209999,15.37,15.45,15.5,15.52,15.54,15.56,15.55,15.6,13.7,13.79,13.82,13.78,13.71,13.64,13.62,13.65,12.08,12.13,12.19,12.19,12.08,11.92,11.8,11.75,10.34,10.25,10.37,10.49,10.46,10.29,10.15,10.02,8.3900003,8.1000004,8.04,8.1499996,8.1499996,8.1300001,8.1199999,8.0699997,6.4099998,6.0100002,5.6999998,5.5100002,5.3699999,5.3800001,5.5799999,5.8299999,4.5300002,4.23,3.8299999,3.4300001,3.1400001,3.03,3.25,3.6500001
20.18,20.15,20.120001,20.07,20.02,19.9,19.719999,19.540001,18.51,18.540001,18.58,18.6,18.6,18.52,18.389999,18.309999,16.75,16.790001,16.82,16.82,16.799999,16.75,16.67,16.68,14.98,15.02,15.01,14.94,14.83,14.73,14.67,14.68,13.23,13.24,13.24,13.19,13.05,12.87,12.72,12.65,11.35,11.23,11.3,11.37,11.3,11.11,10.93,10.78,9.29,9,8.9099998,8.9899998,8.96,8.9099998,8.8599997,8.79,7.25,6.8600001,6.5599999,6.3600001,6.21,6.1999998,6.3899999,6.6199999,5.3299999,5.0500002,4.6599998,4.2600002,3.97,3.8699999,4.0900002,4.4699998
22.84,22.780001,22.690001,22.540001,22.33,22.049999,21.719999,21.4,21.129999,21.120001,21.1,21.040001,20.91,20.67,20.4,20.16,19.15,19.129999,19.1,19.049999,18.959999,18.799999,18.58,18.440001,17.02,17,16.940001,16.84,16.709999,16.540001,16.379999,16.27,14.85,14.8,14.77,14.7,14.55,14.32,14.1,13.96,12.55,12.4,12.45,12.5,12.4,12.17,11.94,11.75,10.2,9.8800001,9.79,9.8400002,9.7799997,9.6899996,9.5900002,9.4899998,7.9699998,7.5900002,7.3000002,7.0799999,6.9000001,6.8600001,7.0100002,7.2199998,6,5.7199998,5.3299999,4.9200001,4.6300001,4.5,4.6999998,5.0700002
24.24,24.17,24.059999,23.870001,23.65,23.389999,23.120001,22.84,22.549999,22.540001,22.49,22.4,22.280001,22.059999,21.83,21.620001,20.5,20.48,20.43,20.370001,20.299999,20.18,19.99,19.870001,18.219999,18.200001,18.129999,18.040001,17.940001,17.809999,17.67,17.58,15.84,15.83,15.81,15.76,15.63,15.41,15.2,15.09,13.35,13.24,13.33,13.4,13.3,13.06,12.82,12.65,10.84,10.54,10.48,10.54,10.48,10.38,10.27,10.18,8.4899998,8.0900002,7.7800002,7.5599999,7.3899999,7.3499999,7.5,7.73,6.4000001,6.0999999,5.6799998,5.25,4.9400001,4.8299999,5.0500002,5.46
23.66,23.690001,23.68,23.59,23.459999,23.299999,23.120001,22.9,21.99,22.09,22.15,22.18,22.15,22.030001,21.870001,21.73,19.99,20.08,20.15,20.219999,20.25,20.200001,20.07,20,17.780001,17.870001,17.92,17.950001,17.93,17.860001,17.77,17.73,15.52,15.59,15.68,15.73,15.66,15.49,15.33,15.26,13.19,13.14,13.3,13.44,13.4,13.2,13.01,12.87,10.87,10.57,10.53,10.64,10.63,10.57,10.51,10.44,8.6700001,8.2299995,7.9000001,7.6900001,7.5300002,7.54,7.7399998,7.9899998,6.6100001,6.3000002,5.8600001,5.4000001,5.0799999,4.98,5.25,5.6900001
22.18,22.32,22.4,22.42,22.42,22.360001,22.26,22.1,20.59,20.780001,20.940001,21.059999,21.129999,21.08,20.99,20.9,18.700001,18.870001,19.049999,19.200001,19.280001,19.280001,19.200001,19.17,16.67,16.809999,16.950001,17.040001,17.059999,17,16.950001,16.950001,14.68,14.78,14.91,14.99,14.94,14.8,14.67,14.62,12.67,12.61,12.76,12.92,12.91,12.77,12.61,12.46,10.61,10.29,10.22,10.33,10.37,10.38,10.35,10.27,8.5900002,8.1300001,7.7600002,7.54,7.4200001,7.4699998,7.6999998,7.9499998,6.6199999,6.2800002,5.8099999,5.3499999,5.0300002,4.9400001,5.2199998,5.6799998
19.959999,20.049999,20.1,20.16,20.24,20.299999,20.34,20.34,18.379999,18.52,18.66,18.790001,18.92,18.959999,19,19.049999,16.620001,16.74,16.889999,17.040001,17.15,17.209999,17.23,17.309999,14.86,14.95,15.05,15.12,15.14,15.13,15.14,15.2,13.24,13.28,13.36,13.41,13.36,13.25,13.15,13.13,11.59,11.48,11.58,11.71,11.7,11.56,11.42,11.28,9.7700005,9.4399996,9.3299999,9.4099998,9.4399996,9.46,9.4300003,9.3500004,7.9000001,7.4200001,7.0300002,6.79,6.6599998,6.6999998,6.9200001,7.1799998,6.0500002,5.6700001,5.1700001,4.6700001,4.3499999,4.25,4.5100002,4.96
18.459999,18.58,18.709999,18.85,18.99,19.08,19.129999,19.139999,16.870001,17.030001,17.219999,17.4,17.57,17.629999,17.67,17.709999,15.2,15.33,15.48,15.64,15.76,15.81,15.8,15.87,13.67,13.73,13.81,13.85,13.84,13.79,13.76,13.79,12.31,12.31,12.36,12.37,12.28,12.12,11.96,11.88,10.88,10.75,10.81,10.9,10.85,10.67,10.48,10.28,9.1999998,8.8500004,8.71,8.7600002,8.7600002,8.75,8.6800003,8.5600004,7.4000001,6.9200001,6.4899998,6.23,6.0900002,6.1199999,6.3099999,6.5100002,5.6300001,5.2399998,4.6999998,4.1999998,3.8699999,3.77,3.99,4.3899999
17.889999,17.93,17.99,18.07,18.139999,18.139999,18.1,18.030001,16.35,16.459999,16.59,16.709999,16.799999,16.780001,16.719999,16.690001,14.74,14.84,14.95,15.04,15.07,15.04,14.95,14.95,13.25,13.3,13.34,13.34,13.25,13.13,13.03,13,11.9,11.9,11.93,11.92,11.79,11.57,11.38,11.26,10.41,10.29,10.37,10.46,10.42,10.23,10.01,9.79,8.6400003,8.3400002,8.2299995,8.3199997,8.3500004,8.3500004,8.2700005,8.1199999,6.7800002,6.3600001,6,5.79,5.6999998,5.75,5.9099998,6.0700002,5.0100002,4.6900001,4.23,3.78,3.5,3.4000001,3.5999999,3.95
17.200001,17.16,17.15,17.17,17.209999,17.209999,17.16,17.08,15.82,15.89,15.97,16.030001,16.09,16.07,16.030001,15.99,14.38,14.47,14.56,14.6,14.61,14.57,14.48,14.5,13.04,13.1,13.14,13.11,13.01,12.87,12.77,12.76,11.81,11.81,11.85,11.84,11.71,11.49,11.3,11.2,10.4,10.28,10.35,10.46,10.43,10.25,10.04,9.8299999,8.6499996,8.3400002,8.2299995,8.3199997,8.3699999,8.3900003,8.3299999,8.1800003,6.7600002,6.3600001,5.9899998,5.7800002,5.6900001,5.75,5.9200001,6.0799999,4.96,4.6599998,4.21,3.76,3.47,3.3699999,3.5599999,3.8900001
17.110001,17.18,17.27,17.35,17.440001,17.459999,17.389999,17.23,15.81,15.95,16.07,16.16,16.24,16.23,16.15,16.040001,14.42,14.54,14.63,14.67,14.67,14.62,14.5,14.44,13.08,13.14,13.17,13.12,13,12.84,12.7,12.6,11.83,11.82,11.83,11.8,11.64,11.38,11.14,10.94,10.43,10.27,10.31,10.39,10.31,10.08,9.8199997,9.5299997,8.71,8.3500004,8.1899996,8.25,8.2399998,8.1899996,8.0600004,7.8499999,6.8699999,6.4099998,5.9899998,5.73,5.5799999,5.5599999,5.6500001,5.7399998,5.1199999,4.75,4.25,3.77,3.4300001,3.27,3.3699999,3.6099999
18.049999,18.16,18.24,18.27,18.26,18.17,17.969999,17.68,16.700001,16.860001,16.969999,17.02,17.040001,16.959999,16.780001,16.57,15.19,15.33,15.42,15.44,15.4,15.31,15.13,15,13.65,13.75,13.78,13.73,13.6,13.42,13.25,13.11,12.15,12.18,12.22,12.2,12.04,11.79,11.55,11.36,10.49,10.38,10.46,10.57,10.5,10.28,10.04,9.79,8.6000004,8.2799997,8.1800003,8.2600002,8.25,8.1899996,8.1000004,7.96,6.6599998,6.23,5.8699999,5.6500001,5.48,5.4499998,5.5900002,5.7600002,4.8600001,4.52,4.0599999,3.6199999,3.3,3.1400001,3.3,3.6199999
19.190001,19.27,19.32,19.34,19.360001,19.299999,19.129999,18.889999,17.799999,17.92,18,18.049999,18.09,18.040001,17.91,17.76,16.25,16.360001,16.42,16.43,16.4,16.34,16.209999,16.129999,14.64,14.73,14.74,14.66,14.52,14.37,14.24,14.14,13.03,13.05,13.07,13.02,12.84,12.59,12.37,12.2,11.26,11.13,11.2,11.26,11.15,10.91,10.67,10.43,9.2700005,8.9399996,8.8199997,8.8699999,8.8000002,8.6999998,8.6000004,8.46,7.27,6.8099999,6.4499998,6.1999998,5.9899998,5.9200001,6.04,6.2199998,5.3800001,5.02,4.5599999,4.0999999,3.75,3.5699999,3.72,4.04
21.049999,21.15,21.24,21.290001,21.299999,21.190001,20.959999,20.690001,19.5,19.639999,19.780001,19.879999,19.940001,19.85,19.68,19.51,17.790001,17.91,18.02,18.08,18.09,18.040001,17.91,17.84,16.030001,16.120001,16.16,16.120001,16.030001,15.91,15.8,15.73,14.28,14.32,14.34,14.3,14.15,13.93,13.72,13.57,12.41,12.29,12.35,12.41,12.3,12.05,11.81,11.57,10.37,10.04,9.9200001,9.96,9.8699999,9.7600002,9.6199999,9.46,8.3199997,7.8899999,7.5300002,7.27,7.0500002,6.96,7.0500002,7.1999998,6.4000001,6.0599999,5.5999999,5.1300001,4.7600002,4.5599999,4.6900001,4.9899998
22.73,22.809999,22.889999,22.92,22.889999,22.76,22.559999,22.32,21.200001,21.290001,21.4,21.48,21.51,21.4,21.219999,21.059999,19.450001,19.49,19.549999,19.610001,19.629999,19.559999,19.41,19.32,17.58,17.6,17.58,17.540001,17.48,17.360001,17.24,17.15,15.69,15.66,15.65,15.6,15.47,15.25,15.02,14.86,13.7,13.53,13.56,13.59,13.47,13.2,12.92,12.67,11.56,11.22,11.08,11.08,10.96,10.79,10.61,10.42,9.4799995,9.04,8.6800003,8.3900003,8.1199999,7.98,8.0200005,8.1300001,7.54,7.1999998,6.73,6.23,5.8200002,5.5799999,5.6599998,5.9299998
24.059999,24.200001,24.299999,24.309999,24.23,24.07,23.82,23.52,22.540001,22.65,22.75,22.790001,22.76,22.6,22.360001,22.110001,20.709999,20.75,20.76,20.77,20.74,20.620001,20.4,20.200001,18.690001,18.67,18.6,18.51,18.4,18.219999,18.02,17.82,16.6,16.530001,16.459999,16.360001,16.17,15.87,15.56,15.31,14.42,14.22,14.21,14.19,13.99,13.63,13.26,12.93,12.19,11.78,11.59,11.54,11.35,11.11,10.84,10.58,10.06,9.54,9.1000004,8.75,8.4300003,8.2299995,8.2200003,8.2600002,8.1199999,7.6900001,7.1399999,6.5599999,6.0999999,5.8299999,5.8800001,6.1100001
23.17,23.24,23.290001,23.27,23.209999,23.08,22.91,22.700001,21.709999,21.76,21.809999,21.82,21.790001,21.639999,21.450001,21.27,19.950001,19.93,19.91,19.9,19.860001,19.73,19.530001,19.379999,17.99,17.92,17.83,17.73,17.6,17.41,17.209999,17.059999,15.97,15.85,15.77,15.66,15.44,15.14,14.85,14.66,13.86,13.61,13.58,13.56,13.37,13.03,12.7,12.42,11.74,11.25,11.03,10.98,10.82,10.63,10.42,10.22,9.7200003,9.1199999,8.6300001,8.2600002,7.9699998,7.8400002,7.9000001,8.0299997,7.8099999,7.3400002,6.7600002,6.1700001,5.7199998,5.4899998,5.6399999,5.96
21.92,22.08,22.200001,22.26,22.280001,22.219999,22.1,21.91,20.389999,20.549999,20.709999,20.82,20.870001,20.790001,20.67,20.530001,18.6,18.700001,18.82,18.93,18.959999,18.9,18.75,18.67,16.719999,16.76,16.790001,16.799999,16.73,16.6,16.469999,16.389999,14.88,14.85,14.86,14.83,14.69,14.46,14.24,14.09,13.03,12.83,12.86,12.9,12.78,12.54,12.29,12.05,11.13,10.68,10.47,10.47,10.4,10.31,10.19,10.02,9.2399998,8.6599998,8.1700001,7.8499999,7.6300001,7.5900002,7.73,7.9000001,7.3800001,6.9299998,6.3600001,5.8000002,5.3899999,5.23,5.4200001,5.8000002
20.26,20.41,20.52,20.620001,20.719999,20.76,20.75,20.68,18.709999,18.889999,19.059999,19.219999,19.35,19.370001,19.370001,19.35,16.969999,17.110001,17.27,17.43,17.540001,17.57,17.540001,17.57,15.25,15.33,15.42,15.49,15.5,15.46,15.42,15.43,13.67,13.69,13.75,13.79,13.71,13.57,13.43,13.36,12.07,11.93,12.01,12.12,12.08,11.91,11.73,11.55,10.32,9.9499998,9.8199997,9.8800001,9.8800001,9.8599997,9.79,9.6700001,8.5100002,8.0100002,7.5900002,7.3200002,7.1599998,7.1700001,7.3499999,7.5500002,6.6999998,6.3099999,5.7800002,5.27,4.9099998,4.77,4.9899998,5.3800001
18.559999,18.68,18.799999,18.940001,19.07,19.139999,19.16,19.15,17.030001,17.18,17.35,17.52,17.67,17.719999,17.74,17.76,15.39,15.5,15.64,15.78,15.88,15.92,15.91,15.97,13.87,13.91,13.97,14,13.98,13.92,13.89,13.92,12.52,12.5,12.53,12.54,12.44,12.28,12.14,12.07,11.09,10.95,11.01,11.1,11.05,10.89,10.72,10.54,9.4499998,9.1000004,8.9700003,9.0299997,9.04,9.0500002,9,8.8800001,7.71,7.2399998,6.8299999,6.5900002,6.46,6.5,6.6900001,6.8899999,6,5.6199999,5.0999999,4.6199999,4.3000002,4.1999998,4.4099998,4.79
17.200001,17.200001,17.23,17.309999,17.389999,17.43,17.440001,17.42,15.74,15.82,15.93,16.049999,16.16,16.17,16.17,16.18,14.2,14.28,14.38,14.48,14.54,14.54,14.49,14.54,12.77,12.82,12.86,12.86,12.8,12.71,12.65,12.67,11.48,11.48,11.52,11.52,11.41,11.23,11.07,11,10.04,9.9300003,10.02,10.13,10.11,9.9499998,9.7700005,9.5900002,8.3100004,8.0299997,7.9400001,8.0500002,8.1199999,8.1400003,8.0900002,7.9699998,6.5100002,6.1100001,5.77,5.5900002,5.52,5.5999999,5.7800002,5.96,4.8099999,4.5,4.0599999,3.6400001,3.3699999,3.3,3.51,3.8699999
16.82,16.75,16.700001,16.700001,16.73,16.73,16.700001,16.639999,15.43,15.46,15.48,15.5,15.53,15.5,15.45,15.43,13.93,13.96,13.99,13.98,13.94,13.88,13.79,13.81,12.5,12.5,12.47,12.38,12.23,12.06,11.95,11.94,11.14,11.09,11.06,11,10.82,10.58,10.38,10.27,9.6000004,9.4300003,9.46,9.5299997,9.46,9.2600002,9.0500002,8.8400002,7.7600002,7.4200001,7.27,7.3400002,7.3800001,7.3899999,7.3200002,7.1700001,5.8499999,5.4200001,5.04,4.8200002,4.7199998,4.77,4.9299998,5.0900002,4.0799999,3.77,3.3099999,2.8599999,2.5599999,2.46,2.6500001,2.97
17,16.940001,16.9,16.889999,16.91,16.92,16.889999,16.82,15.6,15.63,15.64,15.63,15.65,15.63,15.59,15.56,14.09,14.13,14.13,14.1,14.05,13.99,13.9,13.9,12.59,12.61,12.58,12.49,12.34,12.17,12.06,12.02,11.16,11.13,11.12,11.07,10.91,10.66,10.45,10.31,9.54,9.3999996,9.46,9.5500002,9.4899998,9.29,9.0699997,8.8299999,7.6399999,7.3299999,7.21,7.29,7.3200002,7.3099999,7.23,7.0799999,5.6700001,5.2600002,4.9000001,4.6799998,4.5799999,4.5999999,4.75,4.9099998,3.8499999,3.54,3.0999999,2.6700001,2.3800001,2.27,2.4300001,2.74
17.65,17.629999,17.59,17.540001,17.51,17.450001,17.33,17.18,16.34,16.370001,16.360001,16.32,16.290001,16.219999,16.1,16,14.85,14.89,14.86,14.79,14.7,14.6,14.46,14.39,13.3,13.31,13.26,13.13,12.94,12.75,12.61,12.51,11.73,11.71,11.68,11.6,11.41,11.15,10.92,10.76,9.9700003,9.8299999,9.8800001,9.9499998,9.8699999,9.6400003,9.4300003,9.1999998,7.98,7.6599998,7.5500002,7.6199999,7.5999999,7.5599999,7.4899998,7.3800001,5.96,5.54,5.1900001,4.98,4.8299999,4.8200002,4.98,5.1799998,4.0900002,3.78,3.3499999,2.9300001,2.6300001,2.5,2.6900001,3.03
18.91,18.950001,18.950001,18.93,18.940001,18.9,18.790001,18.639999,17.51,17.58,17.610001,17.610001,17.639999,17.6,17.52,17.440001,15.94,16,16.02,15.98,15.93,15.89,15.8,15.79,14.28,14.33,14.31,14.2,14.05,13.91,13.82,13.78,12.6,12.6,12.6,12.53,12.35,12.13,11.94,11.83,10.75,10.61,10.68,10.75,10.65,10.44,10.24,10.07,8.6999998,8.3699999,8.2700005,8.3400002,8.29,8.2299995,8.1800003,8.1000004,6.6500001,6.2199998,5.8699999,5.6500001,5.48,5.4499998,5.6300001,5.8600001,4.7399998,4.4099998,3.97,3.54,3.23,3.0999999,3.3,3.6700001
20.889999,20.92,20.93,20.9,20.83,20.67,20.42,20.16,19.43,19.51,19.559999,19.58,19.549999,19.4,19.209999,19.040001,17.809999,17.860001,17.889999,17.860001,17.790001,17.68,17.51,17.440001,16.1,16.129999,16.1,15.97,15.8,15.62,15.47,15.4,14.34,14.32,14.28,14.16,13.94,13.67,13.43,13.28,12.41,12.24,12.25,12.24,12.08,11.79,11.53,11.29,10.27,9.9099998,9.75,9.7299995,9.6099997,9.4700003,9.3299999,9.1700001,8.1199999,7.6599998,7.27,6.98,6.73,6.6199999,6.71,6.8699999,6.0799999,5.7199998,5.2399998,4.75,4.3699999,4.1599998,4.29,4.5999999
22.309999,22.25,22.18,22.08,21.950001,21.75,21.540001,21.299999,20.950001,20.91,20.84,20.77,20.68,20.549999,20.379999,20.190001,19.290001,19.209999,19.15,19.059999,18.99,18.85,18.700001,18.6,17.540001,17.440001,17.309999,17.15,17.02,16.83,16.67,16.620001,15.7,15.57,15.48,15.32,15.13,14.86,14.64,14.53,13.71,13.5,13.45,13.39,13.21,12.93,12.64,12.46,11.55,11.17,10.98,10.89,10.76,10.57,10.38,10.27,9.3900003,8.9200001,8.5200005,8.1800003,7.9699998,7.8000002,7.8099999,7.9200001,7.3400002,6.9899998,6.5300002,6.02,5.5500002,5.3299999,5.4299998,5.6999998
23.82,23.77,23.68,23.52,23.309999,23.059999,22.809999,22.5,22.49,22.459999,22.35,22.209999,22.059999,21.870001,21.639999,21.379999,20.790001,20.690001,20.58,20.440001,20.32,20.129999,19.91,19.719999,18.9,18.780001,18.59,18.389999,18.219999,17.98,17.75,17.620001,16.889999,16.74,16.610001,16.4,16.15,15.82,15.53,15.36,14.73,14.5,14.42,14.31,14.07,13.71,13.35,13.11,12.46,12.03,11.8,11.66,11.47,11.21,10.95,10.77,10.22,9.6800003,9.21,8.8000002,8.54,8.3199997,8.2799997,8.3299999,8.1000004,7.6700001,7.1300001,6.54,6.02,5.77,5.8400002,6.0799999
23.43,23.440001,23.4,23.280001,23.1,22.870001,22.610001,22.280001,22.190001,22.209999,22.16,22.08,21.950001,21.75,21.49,21.18,20.530001,20.5,20.459999,20.370001,20.27,20.049999,19.790001,19.52,18.68,18.610001,18.49,18.33,18.17,17.889999,17.610001,17.41,16.690001,16.58,16.51,16.33,16.07,15.71,15.38,15.14,14.58,14.36,14.31,14.22,13.98,13.61,13.22,12.91,12.41,11.95,11.7,11.56,11.38,11.12,10.84,10.61,10.3,9.6899996,9.1599998,8.7200003,8.4399996,8.2299995,8.1800003,8.1999998,8.2299995,7.75,7.1500001,6.5100002,5.9400001,5.6700001,5.73,5.96
